full_text,username,created_at,clean_text,pred_label,confidence,label
Soal Redenominasi Rupiah Menkeu Purbaya: Itu Urusan BI Jangan Gue yang Digebukin! #redenominasi #Purbaya https://t.co/SgGT9oTs0G,,Mon Nov 10 14:44:44 +0000 2025,soal redenominasi rupiah menkeu purbaya: itu urusan bi jangan gue yang digebukin! redenominasi purbaya,negatif,0.9851357340812683,0
Redenominasi nilai mata uang tuh beneran? Gak kebayang nanti pas ditanya tiket konser yg vip berapa? Dijawab goceng ,,Mon Nov 10 09:03:34 +0000 2025,redenominasi nilai mata uang tuh beneran? enggak terbayang nanti pas ditanya tiket konser yang vip berapa? dijawab goceng,negatif,0.9600047469139099,0
INDONESIA MENDUKUNG REDENOMINASI PURBAYA - Sign the Petition! https://t.co/axxpnG2Dd7 lewat @ChangeOrg_ID,,Tue Nov 11 12:45:21 +0000 2025,indonesia mendukung redenominasi purbaya - sign the petition! lewat,netral,0.8986642956733704,2
REDENOMINASI CARA PEMERINTAH BERANTAS KORUPSI?? Yang sudah korupsi uangnya akan jadi sampah ... https://t.co/57N8LLH7k1,,Fri Sep 12 12:46:37 +0000 2025,redenominasi cara pemerintah berantas korupsi?? yang sudah korupsi uangnya akan jadi sampah ...,negatif,0.9951218962669373,0
Anggota Komisi VI DPR RI Darmadi Durianto kembali menyatakan penolakannya terhadap rencana pemerintah melakukan redenominasi rupiah. #OneNewsUpdatetvOne #tvOne #CariBeritaditvOne #DPR #DarmadiDurianto #RedenomisasiRupiah #PubayaYudhiSadewa #ONU03 https://t.co/C9YV2NcqEG,,Sat Nov 15 10:38:23 +0000 2025,anggota komisi vi dpr ri darmadi durianto kembali menyatakan penolakannya terhadap rencana pemerintah melakukan redenominasi rupiah. onenewsupdatetvone tvone cariberitaditvone dpr darmadidurianto redenomisasirupiah pubayayudhisadewa onu03,netral,0.9814757108688354,2
Tujuan dari redenominasi sebenarnya baik biar transaksi lebih efisien angka uang gak terlalu panjang dan bikin rupiah terlihat lebih kuat di mata dunia. Tapi tetap pelaksanaannya gak bisa buru-buru.,,Thu Nov 13 08:10:58 +0000 2025,tujuan dari redenominasi sebenarnya baik biar transaksi lebih efisien angka uang enggak terlalu panjang dan bikin rupiah terlihat lebih kuat di mata dunia. tapi tetap pelaksanaannya enggak bisa buru-buru.,positif,0.9675113558769226,1
@CNNIndonesia maksudnya rupiahnya di redenominasi.. wkwkwk.. cuman ya kan ga mungkin pake cara itu.. terlalu instan..,,Wed Jan 21 00:56:20 +0000 2026,maksudnya rupiahnya di redenominasi.. wkwkwk.. cuman ya kan enggak mungkin pakai cara itu.. terlalu instan..,negatif,0.9938157796859741,0
@LambeResing Naisss udah redenominasi duluan,,Sun Nov 16 22:00:54 +0000 2025,naisss sudah redenominasi duluan,netral,0.9313077330589294,2
Kebijakan redenominasi rupiah menjadi salah satu langkah strategis Pemerintah dalam memperkuat stabilitas moneter dan memperbaiki persepsi publik terhadap kredibilitas mata uang nasional. #opinimereka #redenominasi https://t.co/Pel7qJu8eA,,Tue Nov 11 10:59:12 +0000 2025,kebijakan redenominasi rupiah menjadi salah satu langkah strategis pemerintah dalam memperkuat stabilitas moneter dan memperbaiki persepsi publik terhadap kredibilitas mata uang nasional. opinimereka redenominasi,netral,0.8855953216552734,2
@kicauberani Besok redenominasi kak,,Mon Nov 17 10:25:59 +0000 2025,besok redenominasi kak,netral,0.9818628430366516,2
Rencana Redenominasi Rupiah Mencuat Lagi Apa Efeknya ke Perekonomian RI? https://t.co/rMPdfSXOYq,,Thu Nov 13 09:45:34 +0000 2025,rencana redenominasi rupiah mencuat lagi apa efeknya ke perekonomian ri?,netral,0.9757815003395081,2
@qrivasi Kena redenominasi yah min,,Mon Jan 19 17:10:19 +0000 2026,kena redenominasi ya min,netral,0.9795814752578735,2
Gubernur BI Perry Warjiyo bilang redenominasi baru bisa jalan kalau undang-undangnya sudah kelar. Dan itu makan waktu karena harus disiapin dari dasar hukumnya dulu.,,Tue Nov 18 09:22:28 +0000 2025,gubernur bi perry warjiyo bilang redenominasi baru bisa jalan kalau undang-undangnya sudah kelar. dan itu makan waktu karena harus disiapin dari dasar hukumnya dulu.,negatif,0.9776660203933716,0
Rencana redenominasi rupiah akhirnya benar-benar masuk ke agenda besar pemerintah. Melalui Kementerian Keuangan kebijakan ini resmi dimasukkan ke dalam Rencana Strategis 2025 2029. #infoPKU #redenominasirupiah https://t.co/2dwv7t3PUg,,Sun Nov 23 12:43:04 +0000 2025,rencana redenominasi rupiah akhirnya benar-benar masuk ke agenda besar pemerintah. melalui kementerian keuangan kebijakan ini resmi dimasukkan ke dalam rencana strategis 2025 2029. infopku redenominasirupiah,netral,0.9802723526954651,2
@Giiselje *_DAMPAK Jika REDENOMINASI Diberlakukan... :_* - Kepulauan Seribu jadi Kepulauan Satu. - Lagu Sewu Kutho jadi Siji Kutho. - Marga Pasaribu jadi Pasarsatu. - Hewan Kaki Seribu jadi Hewan Kaki Satu. - Nyuwun Sewu jadi Nyuwun Setunggal. - Wisata Lawang Sewu jadi Lawang Siji.,,Wed Nov 12 11:12:29 +0000 2025,*_dampak jika redenominasi diberlakukan... :_* - kepulauan seribu jadi kepulauan satu. - lagu sewu kutho jadi siji kutho. - marga pasaribu jadi pasarsatu. - hewan kaki seribu jadi hewan kaki satu. - nyuwun sewu jadi nyuwun setunggal. - wisata lawang sewu jadi lawang siji.,negatif,0.9251204133033752,0
Redenominasi ini merupakan penyederhanaan jumlah digit pada mata uang tanpa mengubah daya beli masyarakat. #focus #redenominasirupiah #bisnis #text https://t.co/wF8RNHwix5,,Tue Nov 11 12:49:17 +0000 2025,redenominasi ini merupakan penyederhanaan jumlah digit pada mata uang tanpa mengubah daya beli masyarakat. focus redenominasirupiah bisnis text,netral,0.9711079001426697,2
Kepala BRIN Arif Satria menyatakan kesiapan lembaganya untuk menyusun kajian dan rekomendasi terkait rencana redenominasi rupiah. Usai mengikuti rapat terbatas dengan Presiden Prabowo Subianto di Istana Kepresidenan ia menjelaskan bahwa kajian tersebut akan melibatkan para https://t.co/4AiTGYMGjw,,Wed Nov 26 03:28:02 +0000 2025,kepala brin arif satria menyatakan kesiapan lembaganya untuk menyusun kajian dan rekomendasi terkait rencana redenominasi rupiah. usai mengikuti rapat terbatas dengan presiden prabowo subianto di istana kepresidenan ia menjelaskan bahwa kajian tersebut akan melibatkan para,netral,0.977914571762085,2
Perlu persiapan matang sebelum pemerintah benar-benar menerapkan kebijakan redenominasi agar tidak memunculkan kebingungan dan kepanikan di masyarakat #Ekonomi #AdadiKompas https://t.co/zTJpVhx7Hf,,Tue Nov 11 11:31:41 +0000 2025,perlu persiapan matang sebelum pemerintah benar-benar menerapkan kebijakan redenominasi agar tidak memunculkan kebingungan dan kepanikan di masyarakat ekonomi adadikompas,positif,0.8846101760864258,1
@alharits19 Dan redenominasi ,,Sun Jan 04 02:05:17 +0000 2026,dan redenominasi,netral,0.979464590549469,2
Purbaya Soal Redenominasi Rupiah: Itu Urusan Bank Sentral https://t.co/HmYCRrdnue via @InvestorID,,Tue Nov 11 07:16:50 +0000 2025,purbaya soal redenominasi rupiah: itu urusan bank sentral via,netral,0.9819943308830261,2
@plusminusdua aduh iya redenominasi,,Mon Nov 24 01:05:42 +0000 2025,aduh iya redenominasi,negatif,0.9241700172424316,0
Airlangga Pastikan Redenominasi Rupiah Belum Dibahas Pemerintah Menteri Koordinator Bidang Perekonomian Airlangga Hartarto menegaskan bahwa rencana redenominasi rupiah belum menjadi agenda pembahasan pemerintah dalam waktu dekat. Penegasan itu disampaikan merespons perhatian https://t.co/cvATgwqSJu,,Mon Nov 10 14:50:00 +0000 2025,airlangga pastikan redenominasi rupiah belum dibahas pemerintah menteri koordinator bidang perekonomian airlangga hartarto menegaskan bahwa rencana redenominasi rupiah belum menjadi agenda pembahasan pemerintah dalam waktu dekat. penegasan itu disampaikan merespons perhatian,netral,0.9805161952972412,2
@joseanalbert @meowditasi Redenominasi rupiah belum diterapkan masih tahap rencana. BI target regulasi selesai 2026 RUU 2027 tapi butuh ekonomi stabil dulu. Soal bacaan sholat tentu tau: takbir Al-Fatihah ruku' sujud dll. Kalau 3 doang mungkin maksud takbir 3x di sholat jenazah? ,,Tue Jan 20 04:06:18 +0000 2026,redenominasi rupiah belum diterapkan masih tahap rencana. bi target regulasi selesai 2026 ruu 2027 tapi butuh ekonomi stabil dulu. soal bacaan sholat tentu tau: takbir al-fatihah ruku' sujud dll. kalau 3 doang mungkin maksud takbir 3x di sholat jenazah?,netral,0.7759541273117065,2
@sharpandshark Bukan perkirakan lagi itu mah SUDAH DAPAT DIPASTIKAN Redenominasi bakal maksain supaya duit mereka masuk sistem. Kalo ga masuk ya ga guna itu tumpukan duit. Tapi kalo mau dimasukin sistem bakal ketauan deh tuh asal usul duit dari mana.,,Tue Nov 11 09:01:15 +0000 2025,bukan perkirakan lagi itu mah sudah dapat dipastikan redenominasi bakal memaksakan supaya duit mereka masuk sistem. kalo enggak masuk ya enggak guna itu tumpukan duit. tapi kalo mau dimasuki sistem bakal ketahuan deh tuh asal usul duit dari mana.,negatif,0.9952993392944336,0
redenominasi rupiah kata pak wowo https://t.co/FuD6XbzVdM,,Tue Nov 11 15:58:04 +0000 2025,redenominasi rupiah kata pak wowo,netral,0.9791352152824402,2
@rrembulam kan mau redenominasi,,Sun Nov 23 11:24:44 +0000 2025,kan mau redenominasi,netral,0.9473707675933838,2
Pakar Ekonomi Unhas Ingatkan Pemerintah Pastikan Hal Ini Sebelum Lakukan Redenominasi Rupiah https://t.co/Iq0GOhGtTW,,Tue Nov 11 10:55:50 +0000 2025,pakar ekonomi unhas ingatkan pemerintah pastikan hal ini sebelum lakukan redenominasi rupiah,netral,0.9824710488319397,2
@scrnsyt Anying Udah redenominasi duluan,,Mon Jan 19 05:50:06 +0000 2026,anying sudah redenominasi duluan,netral,0.8245019316673279,2
@Giiselje Gas REDENOMINASI.. biar koruptor yang menimbun uang rakyat ketahuan. Yang menolak redenominasi rupiah fix koruptor.. Ayo kita viralkan wahai netijen tanah air..,,Wed Nov 12 11:14:18 +0000 2025,gas redenominasi.. biar koruptor yang menimbun uang rakyat ketahuan. yang menolak redenominasi rupiah fix koruptor.. ayo kita viralkan wahai netijen tanah air..,negatif,0.9951431751251221,0
[6/7] Ekonom bilang: Redenominasi bisa bagus asal inflasi rendah fiskal kuat dan komunikasi ke publik jelas. Kalau nggak ya cuma ganti bungkus bukan ganti isi. https://t.co/9OElmqqTbI,,Tue Nov 11 11:46:56 +0000 2025,[6/7] ekonom bilang: redenominasi bisa bagus asal inflasi rendah fiskal kuat dan komunikasi ke publik jelas. kalau enggak ya cuma ganti bungkus bukan ganti isi.,negatif,0.9125735759735107,0
Redenominasi Rupiah Belum Mendesak https://t.co/RKZOjPimHx,,Tue Nov 11 13:58:39 +0000 2025,redenominasi rupiah belum mendesak,netral,0.9818320274353027,2
Sebelum redenominasi 10.000 di tangan istri yang tepat: Setelah redenominasi 10.000 di tangan istri yang tepat: ,,Mon Nov 17 08:43:17 +0000 2025,sebelum redenominasi 10.000 di tangan istri yang tepat: setelah redenominasi 10.000 di tangan istri yang tepat:,netral,0.9605268836021423,2
Redenominasi itu kayak reset sistem biar duit ilegal nggak bisa lagi main petak umpet. https://t.co/v7Dbvlm3f9,,Fri Nov 21 08:14:48 +0000 2025,redenominasi itu kayak reset sistem biar duit ilegal enggak bisa lagi main petak umpet.,negatif,0.903482973575592,0
 RUU tentang Perubahan Harga Rupiah (Redenominasi) merupakan RUU luncuran yang rencananya akan diselesaikan pada 2027 dikutip dari PMK 70/2025 yang ditandatangani Purbaya.,,Mon Nov 10 05:56:34 +0000 2025,ruu tentang perubahan harga rupiah (redenominasi) merupakan ruu luncuran yang rencananya akan diselesaikan pada 2027 dikutip dari pmk 70/2025 yang ditandatangani purbaya.,netral,0.9782220125198364,2
Jika redenominasi uang koin akan masuk akal karena make sen. Xixixi.,,Tue Nov 11 17:35:07 +0000 2025,jika redenominasi uang koin akan masuk akal karena memakai sen. xixixi.,netral,0.9826367497444153,2
pak @DediMulyadi71 tolong dong telephon pak prabowo dan diskusikan bikin sejarah baru buat pak prabowo untuk REDENOMINASI mata uang kita biar kayak program pemutihan. tapi ini pemutihan mata uang. #redenominasi Simak: https://t.co/51lAPkxiYW,,Tue Sep 09 17:12:34 +0000 2025,pak tolong dong telephon pak prabowo dan diskusikan bikin sejarah baru buat pak prabowo untuk redenominasi mata uang kita biar kayak program pemutihan. tapi ini pemutihan mata uang. redenominasi simak:,negatif,0.8895033597946167,0
Dulu harga cuma segini. Lalu harga naik karena inflasi. Besok dilakukan redenominasi menghilangkan 0 seolah-olah harga balik murah padahal hanya ilusi. Inflasi tetap ada dan angka 0 itu muncul kembali. Redenominasi lagi dst.,,Thu Dec 25 13:58:36 +0000 2025,dulu harga cuma segini. lalu harga naik karena inflasi. besok dilakukan redenominasi menghilangkan 0 seolah-olah harga balik murah padahal hanya ilusi. inflasi tetap ada dan angka 0 itu muncul kembali. redenominasi lagi dst.,negatif,0.9919024109840393,0
Brarti Nek di kurs kan( itu setelah redenominasi) Sekarang bsa ditafsirkan 1$= 5.000.000 _ (????) Semoga keliru ja,,Thu Nov 27 03:36:12 +0000 2025,berarti nek di kurs kan( itu setelah redenominasi) sekarang bisa ditafsirkan 1$= 5.000.000 _ (????) semoga keliru saja,negatif,0.9949063062667847,0
@hannafiehasanah @simarsmn Udah redenominasi duluan kak,,Wed Nov 26 03:49:27 +0000 2025,sudah redenominasi duluan kak,netral,0.8858368992805481,2
@simarsmn Ini ver setelah redenominasi atau sebelum?,,Tue Nov 25 04:22:50 +0000 2025,ini ver setelah redenominasi atau sebelum?,netral,0.8957719802856445,2
ini nih kenapa gue setuju redenominasi,,Wed Nov 12 11:00:58 +0000 2025,ini nih kenapa gue setuju redenominasi,positif,0.964978814125061,1
@tanyarlfes udh redenominasi duluan ,,Wed Jan 21 15:40:04 +0000 2026,sudah redenominasi duluan,netral,0.7901231646537781,2
Purbaya Pastikan Redenominasi Rupiah Tak Akan Diterapkan dalam Waktu Dekat https://t.co/Xj5Cb7XQqs,,Tue Nov 11 05:14:37 +0000 2025,purbaya pastikan redenominasi rupiah tak akan diterapkan dalam waktu dekat,netral,0.9817035794258118,2
@simarsmn aslinya 26k itu cuma kena redenominasi dini aja,,Tue Nov 25 13:16:40 +0000 2025,aslinya 26k itu cuma kena redenominasi dini saja,negatif,0.9725546836853027,0
Rancangan Undang-Undang (RUU) terkait redenominasi rencananya akan rampung dalam beberapa tahun. Karenanya rupiah akan berubah dari Rp1.000 jadi Rp1. Artinya Bitcoin di Tanah Air akan dibanderol sekitar Rp1 7 juta. Selengkapnya di https://t.co/lTluxIfzEs #Akademicryptonews https://t.co/A9op8Aa4Tm,,Thu Nov 13 02:50:55 +0000 2025,rancangan undang-undang (ruu) terkait redenominasi rencananya akan rampung dalam beberapa tahun. karenanya rupiah akan berubah dari rp1.000 jadi rp1. artinya bitcoin di tanah air akan dibanderol sekitar rp1 7 juta. selengkapnya di akademicryptonews,netral,0.9746317863464355,2
Presiden Prabowo Subianto memanggil sejumlah pejabat ke Istana Kepresidenan Jakarta Senin (24/11/2025). Simak video selengkapnya hanya di https://t.co/dza25HSSp8 #HardNews_Politik #FlashOne #CariBeritaditvOne #PresidenPrabowo #KepalaLembaga #Redenominasi #FO02 https://t.co/lsULreHMsF,,Mon Nov 24 11:52:31 +0000 2025,presiden prabowo subianto memanggil sejumlah pejabat ke istana kepresidenan jakarta senin (24/11/2025). simak video selengkapnya hanya di hardnews_politik flashone cariberitaditvone presidenprabowo kepalalembaga redenominasi fo02,netral,0.9807524085044861,2
UPDATE PURBAYA SIAPKAN REDENOMINASI RUPIAH: PANGKAS RP 1.000 JADI RP 1 ... https://t.co/EGfJ05qvWA lewat @YouTube,,Mon Nov 10 05:38:26 +0000 2025,update purbaya siapkan redenominasi rupiah: pangkas rp 1.000 jadi rp 1 ... lewat,netral,0.9814582467079163,2
@SUARAKRISTEN1 @Giiselje Sama-sama! Senang bisa membantu menjelaskan rencana redenominasi rupiah itu. Jika ada detail lebih lanjut atau pertanyaan terkait ekonomi Indonesia saya siap bantu.,,Wed Nov 12 04:31:46 +0000 2025,sama-sama! senang bisa membantu menjelaskan rencana redenominasi rupiah itu. jika ada detail lebih lanjut atau pertanyaan terkait ekonomi indonesia saya siap bantu.,positif,0.9720190763473511,1
Redenomination is the simplification of the nominal value (fraction) of a country's currency without changing the intrinsic value or purchasing power of the currency. Redenominasi adalah penyederhanaan nominal (pecahan) mata uang suatu negara tanpa mengubah nilai intrinsik https://t.co/JTIimXiF87,,Tue Dec 09 09:58:43 +0000 2025,redenomination is the simplification of the nominal value (fraction) of a country's currency without changing the intrinsic value orang purchasing power of the currency. redenominasi adalah penyederhanaan nominal (pecahan) mata uang suatu negara tanpa mengubah nilai intrinsik,netral,0.923977792263031,2
@wilonaaa sabar kak nanti klo udh redenominasi semua cuman harga 500 wkwk,,Tue Dec 09 23:16:30 +0000 2025,sabar kak nanti kalo sudah redenominasi semua cuman harga 500 wkwk,netral,0.8774164319038391,2
Airlangga Sebut Redenominasi Rupiah Rp1.000 Jadi Rp1 Akan Berdampak ke Inflasi https://t.co/4GfpFpTmRa,,Mon Nov 10 07:36:38 +0000 2025,airlangga sebut redenominasi rupiah rp1.000 jadi rp1 akan berdampak ke inflasi,netral,0.9790255427360535,2
